ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,Subgroup,Family
bantubvd-1,Kinyamwezi F22,,-5.08559,32.94452,nyam1276,,bantubvd,466,0,387,ClicsCore,,Atlantic-Congo
bantubvd-10,Yao P.21,,-13.6119,35.2387,yaoo1241,,bantubvd,438,0,393,ClicsCore,,Atlantic-Congo
bantubvd-2,Bukusu E.31c,,0.68043,34.7719,buku1249,,bantubvd,433,0,383,ClicsCore,,Atlantic-Congo
bantubvd-3,Koyo C.24,,-0.69688,15.7508,koyo1242,,bantubvd,386,0,358,ClicsCore,,Atlantic-Congo
bantubvd-4,Bemba M.42,,-10.6122,29.2993,bemb1257,,bantubvd,412,0,378,ClicsCore,,Atlantic-Congo
bantubvd-5,Basaa A.43a,,3.80765,10.4213,basa1284,,bantubvd,405,0,378,ClicsCore,,Atlantic-Congo
bantubvd-6,Asu G.22,,-4.17978,37.8323,asut1235,,bantubvd,492,0,405,ClicsCore,,Atlantic-Congo
bantubvd-7,Rumanyo (Gciriku) K.38,,-18.1681,20.6678,diri1252,,bantubvd,436,0,381,ClicsCore,,Atlantic-Congo
bantubvd-8,Lega D.25,,-3.83196,27.1424,lega1249,,bantubvd,369,0,352,ClicsCore,,Atlantic-Congo
bantubvd-9,Tswana S.30,,-24.368,24.7587,tswa1253,,bantubvd,419,0,392,ClicsCore,,Atlantic-Congo
bodtkhobwa-Rupa,Rupa,,27.203065,92.398757,rupa1234,,bodtkhobwa,619,0,480,ClicsCore,Western Kho-Bwa,Sino-Tibetan
castrosui-AntangWesternSandong,Antang,,25.935942,108.113772,sand1270,,castrosui,592,0,512,ClicsCore,Sui,Tai-Kadai
castrosui-BanliangYangAn,Banliang,,25.776111,107.870727,anya1244,,castrosui,583,0,508,ClicsCore,Sui,Tai-Kadai
castrosui-DujiangEasternSandong,Dujiang,,26.009139,108.260898,sand1270,,castrosui,591,0,512,ClicsCore,Sui,Tai-Kadai
castrosui-JiaoliPandong,Jiaoli,,26.059013,107.8486,pand1262,,castrosui,586,0,507,ClicsCore,Sui,Tai-Kadai
castrosui-JiarongSouthernSandong,Jiarong,,25.493343,108.183955,sand1270,,castrosui,583,0,506,ClicsCore,Sui,Tai-Kadai
castrosui-JiuqianSouthernSandong,Jiuqian,,25.615405,108.030525,sand1270,,castrosui,604,0,512,ClicsCore,Sui,Tai-Kadai
castrosui-Pandong,Pandong,,26.06349,107.693696,pand1262,,castrosui,588,0,510,ClicsCore,Sui,Tai-Kadai
castrosui-RenliEasternSandong,Renli,,26.116584,108.435839,sand1270,,castrosui,590,0,508,ClicsCore,Sui,Tai-Kadai
castrosui-SanjiangEasternSandong,Sanjiang,,26.009139,108.260898,sand1270,,castrosui,592,0,513,ClicsCore,Sui,Tai-Kadai
castrosui-ShuigenCentralSandong,Sandong,,25.724479,107.92172,sand1270,,castrosui,606,0,512,ClicsCore,Sui,Tai-Kadai
castrosui-ShuiweiSouthernSandong,Shuiwei,,25.710491,108.211043,sand1270,,castrosui,595,0,513,ClicsCore,Sui,Tai-Kadai
castrosui-ShuiyaoSouthernSandong,Shuiyao,,25.413123,107.969761,sand1270,,castrosui,590,0,511,ClicsCore,Sui,Tai-Kadai
castrosui-TangnianYangAn,Tangnian,,25.58369,107.801479,anya1244,,castrosui,594,0,510,ClicsCore,Sui,Tai-Kadai
castrosui-TangzhouWesternSandong,Tangzhou,,25.775037,107.87072,sand1270,,castrosui,586,0,509,ClicsCore,Sui,Tai-Kadai
castrosui-TingpaiWesternSandong,Tingpai,,25.3756,107.5416,sand1270,,castrosui,591,0,511,ClicsCore,Sui,Tai-Kadai
castrosui-ZhongheCentralSandong,Zhonghe,,25.817612,107.904898,sand1270,,castrosui,588,0,509,ClicsCore,Sui,Tai-Kadai
castroyi-DaqingZibusi,Zibusi (Daqing),,29.0539,97.9368,sich1238,,castroyi,552,0,529,ClicsCore,Loloish,Sino-Tibetan
castroyi-HedongKuaNsi,Kua-nsi (Hedong),,25.2871677,99.2546745,sich1238,,castroyi,569,0,529,ClicsCore,Loloish,Sino-Tibetan
castroyi-Kuamasi,Kuamasi,,26.3386795,100.3652368,sich1238,,castroyi,554,0,527,ClicsCore,Loloish,Sino-Tibetan
castroyi-MoguangLaizisi,Laizisi (Moguang),,26.4908975,100.2810418,sich1238,,castroyi,562,0,529,ClicsCore,Loloish,Sino-Tibetan
castroyi-XinfengSonaga,Sonaga (Xinfeng),,24.4957899,101.3020228,sich1238,,castroyi,553,0,526,ClicsCore,Loloish,Sino-Tibetan
castrozhuang-DahuaLiushui,Dahua Liushui,,23.75189,107.9715,cent2009,,castrozhuang,519,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-DahuaYantan,Dahua Yantan,,24.026928,107.570884,cent2009,,castrozhuang,517,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-DuAnBaiwang,Du'an Baiwang,,24.11682,108.41675,cent2009,,castrozhuang,522,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-DuAnGaoling,Du'an Gaoling,,24.06382,108.079128,cent2009,,castrozhuang,524,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-GangbeiZhongli,Gangbei Zhongli,,23.281551,109.641785,east2363,,castrozhuang,522,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-GuipingShilong,Guiping Shilong,,23.369872,109.830511,east2363,,castrozhuang,519,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-LuzhaiLuzhai,Luzhai Luzhai,,24.36935,109.746886,liuq1235,,castrozhuang,543,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-LuzhaiSipai,Luzhai Sipai,,24.48884,109.73388,liuq1235,,castrozhuang,531,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-MashanBaishan,Mashan Baishan,,23.68569,108.17574,cent2009,,castrozhuang,522,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-MashanYongzhou,Mashan Yongzhou,,23.55591,107.824583,cent2009,,castrozhuang,520,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-ShanglinMingliang,Shanglin Mingliang,,23.39007,108.593644,east2363,,castrozhuang,531,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-ShanglinTanghong,Shanglin Tanghong,,23.703444,108.605752,east2363,,castrozhuang,538,0,485,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-WuxuanHuangmao,Wuxuan Huangmao,,23.780134,109.636403,liuq1235,,castrozhuang,533,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-WuxuanTongling,Wuxuan Tongling,,23.394139,109.594364,east2363,,castrozhuang,526,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XiangzhouDale,Xiangzhou Dale,,24.07619,109.979439,liuq1235,,castrozhuang,522,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XiangzhouYunjiang,Xiangzhou Yunjiang,,24.137508,109.733639,liuq1235,,castrozhuang,531,0,488,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XinchengBeigeng,Xincheng Beigeng,,23.775707,108.559842,east2326,,castrozhuang,525,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XinchengGuosui,Xincheng Guosui,,23.879303,108.80687,east2326,,castrozhuang,523,0,487,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XingbinQianjiang,Xingbin Qianjiang,,23.548344,108.900099,east2363,,castrozhuang,519,0,486,ClicsCore,Zhuang,Tai-Kadai
castrozhuang-XingbinSishan,Xingbin Sishan,,23.551889,109.383262,east2363,,castrozhuang,525,0,488,ClicsCore,Zhuang,Tai-Kadai
chenhmongmien-Bana,Bana,,26.265147,110.096902,pana1310,,chenhmongmien,896,0,794,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-BiaoMin,Biao Min,,25.82286,111.29622,biao1254,,chenhmongmien,867,0,769,ClicsCore,Mienic,Hmong-Mien
chenhmongmien-CentralGuizhouChuanqiandian,"Chuanqiandian, Central Guizhou",,26.231562,106.861969,nort2749,,chenhmongmien,818,0,717,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Chuanqiandian,Chuanqiandian,,27.51846,105.421028,chua1248,,chenhmongmien,905,0,793,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Dongnu,Dongnu,,24.201523,107.957327,dong1287,,chenhmongmien,913,0,795,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-EasternBaheng,"Baheng, East",,27.11733,111.02615,pahn1237,,chenhmongmien,860,0,774,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-EasternLuobuohe,"Luobuohe, Eastern",,26.63966,107.913354,luop1235,,chenhmongmien,891,0,792,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-EasternQiandong,"Qiandong, East",,27.78098,110.499463,east2370,,chenhmongmien,785,0,697,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-EasternXiangxi,"Xiangxi, East",,28.124036,109.890473,east2371,,chenhmongmien,869,0,774,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Jiongnai,Jiongnai,,24.071002,110.105752,jion1236,,chenhmongmien,895,0,794,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-KimMun,Kim Mun,,18.955781,109.86012,kimm1245,,chenhmongmien,864,0,776,ClicsCore,Mienic,Hmong-Mien
chenhmongmien-Mien,Mien,,24.172823,110.054488,iumi1238,,chenhmongmien,901,0,793,ClicsCore,Mienic,Hmong-Mien
chenhmongmien-NortheastYunnanChuanqiandian,"Chuanqiandian, Northeast Yunnan",,27.096059,103.698607,larg1235,,chenhmongmien,900,0,792,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-NorthernQiandong,"Qiandong, North",,26.68993,108.401145,nort2747,,chenhmongmien,932,0,795,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Numao,Numao,,25.447767,108.064732,numa1251,,chenhmongmien,863,0,772,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Nunu,Nunu,,24.232341,107.194266,nunu1247,,chenhmongmien,888,0,778,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-She,She,,26.264261,110.096988,shee1238,,chenhmongmien,900,0,794,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-SouthernGuizhouChuanqiandian,"Chuanqiandian, Southern Guizhou",,25.586343,106.323467,cent1394,,chenhmongmien,910,0,788,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-SouthernQiandong,"Qiandong, South",,25.520166,108.779365,sout2754,,chenhmongmien,902,0,791,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-WesternBaheng,"Baheng, West",,25.74971,109.286281,pahn1237,,chenhmongmien,892,0,792,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-WesternLuobuohe,"Luobuohe, Western",,26.854607,107.226676,luop1235,,chenhmongmien,854,0,763,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-WesternQiandong,"Qiandong, West",,26.43106,107.68758,,,chenhmongmien,875,0,781,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-WesternXiangxi,"Xiangxi, West",,28.33212,109.422366,west2430,,chenhmongmien,905,0,795,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-Younuo,Younuo,,25.730893,110.115975,youn1235,,chenhmongmien,891,0,793,ClicsCore,Hmongic,Hmong-Mien
chenhmongmien-ZaoMin,Zao Min,,24.612303,112.266749,dzao1238,,chenhmongmien,791,0,691,ClicsCore,Mienic,Hmong-Mien
chindialectsurvey-AshoKokanTan-A-1,Asho (Kokan Tan),,19.85,94,asho1236,,chindialectsurvey,468,0,448,ClicsCore,Asho,Sino-Tibetan
chindialectsurvey-DaaiAwisi-A,Daai Awisi,,21.6,93.4432,daai1236,,chindialectsurvey,460,0,447,ClicsCore,Matupi Daai,Sino-Tibetan
chindialectsurvey-DaaiKalim-A,Daai Kal-im,,21.6,93.4432,daai1236,,chindialectsurvey,473,0,450,ClicsCore,Matupi Daai,Sino-Tibetan
