ID	Organisation	Dataset	Repository	Zenodo	CLICS3
abrahammonpa	lexibank	abrahammonpa	abrahammonpa	10.5281/zenodo.5115885	yes
allenbai	lexibank	allenbai	allenbai	10.5281/zenodo.5115649	yes
bantubvd	lexibank	bantubvd	bantubvd	10.5281/zenodo.5115982	yes
beidasinitic	lexibank	beidasinitic	beidasinitic	10.5281/zenodo.5119295	yes
bodtkhobwa	lexibank	bodtkhobwa	bodtkhobwa	10.5281/zenodo.5119330	yes
bowernpny	lexibank	bowernpny	bowernpny	10.5281/zenodo.5119341	yes
castrosui	lexibank	castrosui	castrosui	10.5281/zenodo.5121213	yes
chenhmongmien	lexibank	chenhmongmien	chenhmongmien	10.5281/zenodo.5118744	yes
halenepal	lexibank	halenepal	halenepal	10.5281/zenodo.5121540	yes
hantganbangime	lexibank	hantganbangime	hantganbangime	10.5281/zenodo.5126441	yes
hubercolumbian	lexibank	hubercolumbian	hubercolumbian	10.5281/zenodo.5121219	yes
kraftchadic	lexibank	kraftchadic	kraftchadic	10.5281/zenodo.5121222	yes
marrisonnaga	lexibank	marrisonnaga	marrisonnaga	10.5281/zenodo.5121317	yes
mitterhoferbena	lexibank	mitterhoferbena	mitterhoferbena	10.5281/zenodo.5121327	yes
naganorgyalrongic	lexibank	naganorgyalrongic	naganorgyalrongic	10.5281/zenodo.5126458	yes
northeuralex	lexibank	northeuralex	northeuralex	10.5281/zenodo.5121268	yes
robinsonap	lexibank	robinsonap	robinsonap	10.5281/zenodo.5121340	yes
sohartmannchin	lexibank	sohartmannchin	sohartmannchin	10.5281/zenodo.5121813	yes
suntb	lexibank	suntb	suntb	10.5281/zenodo.5121515	yes
tls	lexibank	tls	tls	10.5281/zenodo.5121819	yes
transnewguineaorg	lexibank	transnewguineaorg	transnewguineaorg	10.5281/zenodo.5141620	yes
wold	lexibank	wold	wold	10.5281/zenodo.5139859	yes
yanglalo	lexibank	yanglalo	yanglalo	10.5281/zenodo.5121829	yes
zgraggenmadang	lexibank	zgraggenmadang	zgraggenmadang	10.5281/zenodo.5121535	yes
